Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Russia,2002,?,5,?,Mi-24D/Mi-25,combat helicopter,5,?,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Slovakia,2006,,24,?,D-30 122mm,towed gun,24,,2006,Second hand,Second-hand; aid,0.14,3.36,3.36
Afghanistan,Slovakia,2007,,3,?,Mi-17,transport helicopter,3,?,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Switzerland,2012,,18,,PC-12,light transport aircraft,18,?,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,Turkiye,2007,,24,,M-114 155mm,towed gun,24,,2007,Second hand,Second-hand; aid,0.2,4.8,4.8
Afghanistan,United Kingdom,2009,,2,,Mi-17,transport helicopter,2,,2010,Second hand,Second-hand Mi-17 version bought by UK for 'Project Curium' training of Afghan pilots in UK and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,Ukraine,2007,,4,,An-32,transport aircraft,4,,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,United States,2011,,41,?,ASV-150/M-1117,APC,41,?,2011; 2012,New,,0.45,18.45,18.45
Afghanistan,United States,2011,,240,,ASV-150/M-1117,APC,240,?,2012; 2013,New,$257 m deal; MSFV version; incl command; ARV; AEV; ambulance and mortar carrier versions,0.45,108,108
Afghanistan,United States,2012,,71,,ASV-150/M-1117,APC,71,?,2014,New,$79 m deal; MSFV version,0.45,31.95,31.95
Afghanistan,United States,2013,,135,,ASV-150/M-1117,APC,135,?,2014; 2015,New,$113 m deal; MSFV version,0.45,60.75,60.75
Afghanistan,United States,2012,?,136,?,ASV-150/M-1117,APC,136,?,2013; 2014,New,MSFV version,0.45,61.2,61.2
Afghanistan,United States,2015,,55,,ASV-150/M-1117,APC,55,,2015,New,,0.45,24.75,24.75
Afghanistan,United States,2017,,55,?,ASV-150/M-1117,APC,55,,2018; 2019,New,,0.45,24.75,24.75
Afghanistan,United States,2019,?,55,?,ASV-150/M-1117,APC,55,?,2020,New,Aid; MSFV version,0.45,24.75,24.75
Afghanistan,United States,2012,?,4,,C-130H Hercules,transport aircraft,4,,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2011,,6,,Cessna-180 Skywagon,light aircraft,6,?,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,United States,2011,,26,,Cessna-208 Caravan,light transport aircraft,26,?,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2006,,800,?,HMMWV-UA,APV,800,?,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,United States,2008,,4735,?,HMMWV-UA,APV,4735,?,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,United States,2010,,4002,,HMMWV-UA,APV,4002,?,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2010,,237,?,HMMWV-UA,APV,237,?,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2010,,2566,,HMMWV-UA,APV,2566,?,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2011,,744,?,HMMWV-UA,APV,744,?,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2016,,1673,,HMMWV-UA,APV,1673,?,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2016,,433,,HMMWV-UA,APV,433,,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2017,,4300,?,HMMWV-UA,APV,4300,?,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2017,,1673,?,HMMWV-UA,APV,1673,?,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,United States,2004,?,188,?,M-113,APC,188,?,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2014,,222,,MaxxPro,APC,222,,2015,Second hand,Second-hand; incl 20 recovery vehicle version; aid,0.13,28.42,28.42
Afghanistan,United States,2011,,6,,MD-500E,light helicopter,6,,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2014,,12,,MD-500E,light helicopter,12,,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2015,?,12,,MD-500E,light helicopter,12,,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,United States,2015,,65,,ScanEagle,UAV,65,?,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2017,,5,?,ScanEagle,UAV,5,?,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,United States,2018,,35,,ScanEagle,UAV,35,?,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,Soviet Union,1988,?,40,?,2S9 120mm,self-propelled gun,40,?,1988,Second hand,Second-hand; aid; handed over by Soviet forces withdrawing from Afghanistan,0.3,12,12
Afghanistan,Soviet Union,1986,?,400,?,9M37,SAM,400,?,1987; 1988,New,,0.06,24,24
Afghanistan,Soviet Union,1988,?,13,?,9P113,SSM launcher,13,?,1988,Second hand,Second-hand,0.2,2.6,2.6
Afghanistan,Soviet Union,1988,?,30,?,9P117 Uragan,SSM launcher,30,?,1988; 1989; 1990,New,Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992,1,30,30
Afghanistan,Soviet Union,1977,?,26,,AI-25,turbofan,26,?,1977; 1978,New,For 26 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,15.6,15.6
Afghanistan,Soviet Union,1989,?,12,,An-12,transport aircraft,12,,1989,Second hand,Second-hand,9.2,110.4,110.4
Afghanistan,Soviet Union,1956,?,8,?,An-2,light transport aircraft,8,?,1957,New,,1,8,8
Afghanistan,Soviet Union,1976,?,36,?,An-26,transport aircraft,36,?,1977; 1978; 1979; 1980; 1981; 1982,New,Possibly some second-hand,8.5,306,306
Afghanistan,Soviet Union,1987,?,3,,An-26,transport aircraft,3,?,1987,New,,8.5,25.5,25.5
Afghanistan,Soviet Union,1984,?,1,?,An-30,reconnaissance aircraft,1,,1985,Second hand,Second-hand,3,3,3
Afghanistan,Soviet Union,1986,?,73,,An-32,transport aircraft,73,?,1987; 1988; 1989; 1990; 1991,New,An-32A version,11,803,803
Afghanistan,Soviet Union,1960,?,50,?,BM-13 132mm,self-propelled MRL,50,?,1960; 1961,Second hand,Second-hand,0.08,4,4
Afghanistan,Soviet Union,1979,?,142,?,BM-21 Grad 122mm,self-propelled MRL,142,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.6,85.2,85.2
Afghanistan,Soviet Union,1979,?,350,?,BMP-1,IFV,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Possibly incl second-hand,0.9,315,315
Afghanistan,Soviet Union,1987,?,150,?,BMP-2,IFV,150,?,1987; 1988; 1989; 1990; 1991,New,Possibly incl some second-hand,0.9,135,135
Afghanistan,Soviet Union,1970,?,50,?,BRDM-1,reconnaissance AV,50,?,1970; 1971,Second hand,Probably second-hand,0.05,2.4,2.4
Afghanistan,Soviet Union,1979,?,250,?,BRDM-2,reconnaissance AV,250,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand,0.06,15,15
Afghanistan,Soviet Union,1958,?,250,?,BS-3 100mm,towed gun,250,?,1959; 1960; 1961; 1962,Second hand,Second-hand,0.14,35,35
Afghanistan,Soviet Union,1958,,100,?,BTR-152,APC,100,?,1959; 1960,New,,0.13,13,13
Afghanistan,Soviet Union,1958,?,100,?,BTR-40,APC,100,?,1959; 1960,Second hand,Probably second-hand,0.05,4.8,4.8
Afghanistan,Soviet Union,1963,?,100,?,BTR-50,APC,100,?,1965; 1966,New,,0.25,25,25
Afghanistan,Soviet Union,1979,?,560,?,BTR-50,APC,560,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.1,56,56
Afghanistan,Soviet Union,1978,?,600,?,BTR-60PB,APC,600,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,Second hand,Probably second-hand,0.1,60,60
Afghanistan,Soviet Union,1988,?,360,?,BTR-70,APC,360,?,1988; 1989; 1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990,0.27,97.2,97.2
Afghanistan,Soviet Union,1960,?,200,?,D-1 152mm,towed gun,200,?,1961; 1962; 1963; 1964,Second hand,Second-hand,0.2,40,40
Afghanistan,Soviet Union,1979,?,120,?,D-1 152mm,towed gun,120,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.2,24,24
Afghanistan,Soviet Union,1978,?,508,?,D-30 122mm,towed gun,508,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,,0.35,177.8,177.8
Afghanistan,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,1500,?,1989; 1990; 1991,New,For BMP-2 IFV,0.01,15,15
Afghanistan,Soviet Union,1980,?,1000,?,Fleyta/Skorpion ,anti-tank missile,1000,?,1980; 1981; 1982,New,For Mi-24A helicopters,0.02,20,20
Afghanistan,Soviet Union,1960,?,24,?,Il-14,transport aircraft,24,?,1961; 1962,Second hand,Probably second-hand,1.6,38.4,38.4
Afghanistan,Soviet Union,1955,?,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
Afghanistan,Soviet Union,1969,?,1,,Il-18,transport aircraft,1,,1970,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1967,?,1,,Il-18,transport aircraft,1,,1968,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1955,?,46,,Il-28,bomber aircraft,46,?,1957; 1958; 1959,New,,7.2,331.2,331.2
Afghanistan,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1970,?,250,?,K-13A,SRAAM,250,?,1971; 1972,New,For Su-7 combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1978,?,350,?,K-13M,SRAAM,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft,0.07,24.5,24.5
Afghanistan,Soviet Union,1988,?,200,?,Kh-25M,anti-radar missile/ASM,200,?,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,36,36
Afghanistan,Soviet Union,1978,?,10,?,L-29 Delfin,trainer aircraft,10,?,1978,Second hand,Second-hand,0.4,4,4
Afghanistan,Soviet Union,1979,?,6000,?,Malyutka,anti-tank missile,6000,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,60
Afghanistan,Soviet Union,1956,?,6,,Mi-1,light helicopter,6,,1957,New,SM-1 version from Polish production line,0.3,1.8,1.8
Afghanistan,Soviet Union,1981,?,50,?,Mi-17,transport helicopter,50,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8,7.25,362.5,362.5
Afghanistan,Soviet Union,1980,?,90,?,Mi-24A,combat helicopter,90,?,1980; 1981; 1982,Second hand,Second-hand,2.65,238.32,238.32
Afghanistan,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,61,?,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,,8.25,503.25,503.25
Afghanistan,Soviet Union,1963,?,18,,Mi-4A,helicopter,18,?,1964; 1965,New,,1.88,33.84,33.84
Afghanistan,Soviet Union,1970,?,4,?,Mi-8T,transport helicopter,4,?,1971,New,,6,24,24
Afghanistan,Soviet Union,1979,?,50,?,Mi-8T,transport helicopter,50,?,1979; 1980; 1981,New,,6,300,300
Afghanistan,Soviet Union,1956,?,6,,MiG-15UTI,trainer aircraft,6,,1957,New,,3,18,18
Afghanistan,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1957; 1958; 1959,New,,3.5,350,350
Afghanistan,Soviet Union,1963,?,18,?,MiG-19,fighter aircraft,18,?,1965,Second hand,Second-hand,2,36,36
Afghanistan,Soviet Union,1989,?,40,?,MiG-21bis,fighter aircraft,40,?,1989; 1990,Second hand,Second-hand,5,200,200
Afghanistan,Soviet Union,1965,?,50,?,MiG-21F-13,fighter aircraft,50,?,1966; 1967; 1968; 1969,New,Incl some MiG-21U,9,450,450
Afghanistan,Soviet Union,1978,,6,?,MiG-21MF,fighter aircraft,6,?,1978,Second hand,Second-hand,4.28,25.68,25.68
Afghanistan,Soviet Union,1987,?,40,?,MiG-21MF,fighter aircraft,40,?,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,171.2
Afghanistan,Soviet Union,1988,?,53,?,MiG-23MS,fighter aircraft,53,?,1988; 1989; 1990,New,,13,689,689
Afghanistan,Soviet Union,1964,?,9,?,P-12,air search radar,9,?,1965; 1966; 1967,New,Incl for use with S-75 (SA-2) SAM systems,4.5,40.5,40.5
Afghanistan,Soviet Union,1965,?,2,?,P-15,air search radar,2,?,1966; 1967,New,For use with S-75 (SA-2) SAM systems,4.5,9,9
Afghanistan,Soviet Union,1964,?,9,?,PRV-11,height-finding radar,9,?,1965; 1966; 1967,New,For use with S-75 (SA-2) SAM systems,4,36,36
Afghanistan,Soviet Union,1958,?,50,?,PT-76,light tank,50,?,1959; 1960; 1961,New,,0.9,45,45
Afghanistan,Soviet Union,1988,?,2300,?,R-17 Elbrus,SSM,2300,?,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,2875
Afghanistan,Soviet Union,1988,?,225,?,R-23,SRAAM,225,?,1988; 1989; 1990,New,For MiG-23MF combat aircraft,0.12,27,27
Afghanistan,Soviet Union,1988,?,250,?,R-60,SRAAM,250,?,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,22.5
Afghanistan,Soviet Union,1982,?,8,,S-125 Pechora,SAM system,8,?,1983; 1984,New,,17.5,140,140
Afghanistan,Soviet Union,1965,?,6,,S-75 Dvina,SAM system,6,?,1966; 1967,New,,17.87,107.22,107.22
Afghanistan,Soviet Union,1961,?,250,?,Shmel,anti-tank missile,250,?,1962; 1963; 1964,New,,0.01,2.5,2.5
Afghanistan,Soviet Union,1986,?,16,?,Strela-10,mobile SAM system,16,?,1987; 1988,New,Possibly Second-hand,1.25,20,20
Afghanistan,Soviet Union,1985,?,100,?,Strela-3,portable SAM,100,?,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters,0.06,6,6
Afghanistan,Soviet Union,1978,,20,?,Su-20,FGA aircraft,20,?,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,12,240,240
Afghanistan,Soviet Union,1985,?,36,?,Su-22,FGA aircraft,36,?,1986; 1987; 1988; 1989; 1990,New,,13,468,468
Afghanistan,Soviet Union,1978,,10,?,Su-7B,FGA aircraft,10,?,1978,Second hand,Second-hand,2.5,25,25
Afghanistan,Soviet Union,1970,?,38,?,Su-7B,FGA aircraft,38,?,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version,6.25,237.5,237.5
Afghanistan,Soviet Union,1955,?,25,?,T-34-85,tank,25,?,1956; 1957; 1958,Second hand,Second-hand,0.38,9.5,9.5
Afghanistan,Soviet Union,1978,,150,?,T-34-85,tank,150,?,1978; 1979,Second hand,Second-hand,0.38,57,57
Afghanistan,Soviet Union,1961,?,50,?,T-54,tank,50,?,1962; 1963; 1964,Second hand,Second-hand,0.44,22,22
Afghanistan,Soviet Union,1978,,200,?,T-54,tank,200,?,1978; 1979,Second hand,Second-hand,0.44,88,88
Afghanistan,Soviet Union,1961,?,50,?,T-55,tank,50,?,1962; 1963; 1964,New,,1.25,62.5,62.5
Afghanistan,Soviet Union,1978,?,500,?,T-55,tank,500,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid,0.5,250,250
Afghanistan,Soviet Union,1973,?,100,?,T-62,tank,100,?,1975; 1976,New,,1.8,180,180
Afghanistan,Soviet Union,1979,?,300,?,V-601,SAM,300,?,1980; 1981,New,,0.12,36,36
Afghanistan,Soviet Union,1965,?,150,?,V-750,SAM,150,?,1966; 1967,New,,0.12,18,18
Afghanistan,Soviet Union,1955,?,12,?,Yak-11,trainer aircraft,12,?,1956,New,Possibly second-hand or from Czechoslovakian production line,0.3,3.6,3.6
Afghanistan,Soviet Union,1956,?,12,?,Yak-18A,trainer aircraft,12,?,1957; 1958,New,,0.19,2.28,2.28
Afghanistan,Soviet Union,1974,?,20,?,ZSU-23-4 Shilka,self-propelled AA gun,20,?,1976,New,,7,140,140
Afghanistan,unknown supplier(s),2007,?,6,,Mi-17,transport helicopter,6,,2008,Second hand,Probably second-hand; financed by UAE,2.9,17.4,17.4
Albania,China,1963,?,13,?,An-2,light transport aircraft,13,?,1963; 1964,New,Y-5 version,1,13,13
Albania,China,1962,?,10,?,CJ-6,trainer aircraft,10,?,1963; 1964,New,BT-6 version,0.19,1.9,1.9
Albania,China,1966,?,10,?,CJ-6,trainer aircraft,10,?,1967,New,BT-6A version,0.19,1.9,1.9
Albania,China,1971,?,10,?,CJ-6,trainer aircraft,10,?,1971,New,BT-6A version,0.19,1.9,1.9
Albania,China,1968,?,90,?,D-20 152mm,towed gun,90,?,1968; 1969; 1970; 1971; 1972; 1973,New,Type-66 version,0.5,45,45
Albania,China,1962,?,71,?,F-6,fighter aircraft,71,?,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355
Albania,China,1961,?,8,,FT-5,trainer aircraft,8,?,1961,New,,3.75,30,30
Albania,China,1967,?,32,,Type-025/Huchuan,FAC,32,?,1968; 1969; 1970; 1971; 1974,New,,12,384,384
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5
Albania,China,1994,?,1,?,HY-2 CDS,coastal defence system,1,?,1995,New,,15,15,15
Albania,China,1971,?,1,?,Il-28,bomber aircraft,1,,1971,New,H-5 (B-5) version,7.2,7.2,7.2
Albania,China,1969,?,12,,J-7,fighter aircraft,12,,1970,New,Probably aid,9,108,108
Albania,China,1964,,400,?,K-5,SRAAM,400,?,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16
Albania,China,1966,?,37,?,Mi-4A,helicopter,37,?,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56
Albania,China,1956,?,8,?,MiG-15bis,fighter aircraft,8,?,1956,New,J-2 (F-2) version,3.4,27.2,27.2
Albania,China,1964,?,11,?,MiG-15UTI,trainer aircraft,11,?,1965; 1966,New,JJ-2 (FT-2) version,3,33,33
Albania,China,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,FT-2 version,3,12,12
Albania,China,1962,?,12,?,MiG-17,fighter aircraft,12,,1962,New,,3.5,42,42
Albania,China,1965,?,450,?,PL-2,SRAAM,450,?,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18
Albania,China,1964,?,6,,Project-123,FAC,6,,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8
Albania,China,1970,?,2,?,S-75 Dvina,SAM system,2,?,1971; 1972,New,,17.87,35.74,35.74
Albania,China,1974,,6,,Type-062,patrol craft,6,,1974; 1975,New,Shanghai-2 version,9,54,54
Albania,China,1965,?,721,?,Type-59,tank,721,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9
Albania,China,1970,?,100,?,Type-59-1 130mm,towed gun,100,?,1971; 1972; 1973; 1974; 1975,New,,0.7,70,70
Albania,China,1970,?,35,?,Type-62,light tank,35,?,1971,New,,1,35,35
Albania,China,1968,?,270,?,Type-63 107mm,towed MRL,270,?,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.05,13.5,13.5
Albania,China,1975,?,50,?,Type-86 100mm,towed gun,50,?,1976; 1977; 1978,New,No. delivered could be up to 100,0.33,16.5,16.5
Albania,China,1970,?,50,?,V-750,SAM,50,?,1971; 1972,New,,0.12,6,6
Albania,China,1972,?,103,?,YW-531,APC,103,?,1973; 1974,New,,0.3,30.9,30.9
Albania,Czechoslovakia,1963,?,1,?,Il-14,transport aircraft,1,?,1963,Second hand,Second-hand; Avia-14T version,1.6,1.6,1.6
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,4,,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Germany,2006,,6,,Bo-105,light helicopter,6,?,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5
Albania,East Germany (GDR),1963,?,2,?,Il-14,transport aircraft,2,?,1963,Second hand,Second-hand; VEP-14P version,1.6,3.2,3.2
Albania,Italy,2003,,7,,Bell-206/OH-58,light helicopter,7,?,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,Italy,2015,,8,?,LMV,APV,8,,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,Italy,2003,,7,,Bell-205/UH-1H,helicopter,7,?,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Turkiye,2022,,3,?,Bayraktar TB2,armed UAV,0,,,New,Delivery planned 2024,2.4,7.2,0
Albania,United States,2017,,103,?,HMMWV-UA,APV,103,?,2017; 2018; 2020,Second hand,Second-hand; aid,0.05,5.36,5.36
Albania,United States,2022,,,,FGM-148 Javelin,anti-tank missile,0,,,New,,0.03,0,0
